Item Category,Item Description,High Quality Value,Medium Quality Value
Automotive Supplies,Automotive: Amplifier,$81.71,$57.20
Automotive Supplies,Automotive: Antenna Ornament,$5.10,$3.57
Automotive Supplies,Automotive: Bra,$11.79,$8.25
Automotive Supplies,Automotive: Car Cover,$18.52,$12.96
Automotive Supplies,Automotive: Cassette Deck,$18.52,$12.96
Automotive Supplies,Automotive: CD Changer: 10 Disc,$29.50,$20.65
Automotive Supplies,Automotive: CD Changers: 12 Disc,$29.50,$20.65
Automotive Supplies,Automotive: CD Changers: 6 Disc,$47.73,$33.41
Automotive Supplies,Automotive: Cup Holder,$4.60,$3.22
Automotive Supplies,Automotive: Dancing Hula Girl,$8.18,$5.73
Automotive Supplies,Automotive: Dashboard Cover,$16.26,$11.38
Automotive Supplies,Automotive: DVD Player,$49.26,$34.48
Automotive Supplies,Automotive: Floor Mats (Set),$20.92,$14.64
Automotive Supplies,Automotive: Fuzzy Dice,$5.36,$3.75
Automotive Supplies,Automotive: Hood Ornament,$18.07,$12.65
Automotive Supplies,Automotive: Ice Scraper,$3.67,$2.57
Automotive Supplies,Automotive: Jack,$26.93,$18.85
Automotive Supplies,Automotive: Jumper Cables,$21.95,$15.37
Automotive Supplies,Automotive: Keychain,$5.21,$3.65
Automotive Supplies,Automotive: License Plate Frame,$5.82,$4.07
Automotive Supplies,Automotive: Monitor,$19.43,$13.60
Automotive Supplies,Automotive: Mud Guards (Set),$8.03,$5.62
Automotive Supplies,Automotive: Receiver: AM/FM,$30.03,$21.02
Automotive Supplies,Automotive: Receiver: Cassette,$17.15,$12.01
Automotive Supplies,Automotive: Receiver: CD,$33.92,$23.74
Automotive Supplies,Automotive: Receiver: CD/Cassette,$33.92,$23.74
Automotive Supplies,Automotive: Receiver: CD/MP3 Receiver,$41.57,$29.10
Automotive Supplies,Automotive: Seat Cover,$15.81,$11.07
Automotive Supplies,Automotive: Speakers (Pair),$36.02,$25.21
Automotive Supplies,Automotive: Steering Wheel Cover,$37.13,$25.99
Automotive Supplies,Automotive: Subwoofer,$42.79,$29.95
Automotive Supplies,Automotive: Sun Shade,$13.72,$9.60
