category_id,name,description,unit,value_good,value_very_good,value_excellent,source_reference
1,Blouse,Women's blouse or shirt,each,7,10,15,Test Data 2024
1,Dress - Casual,Women's casual dress,each,12,18,28,Test Data 2024
1,Dress - Formal,Women's formal/evening dress,each,25,40,65,Test Data 2024
1,Dress - Summer,Women's summer dress,each,10,15,22,Test Data 2024
1,Suit - Business,Women's business suit,each,40,60,100,Test Data 2024
1,Suit - Pantsuit,Women's pantsuit,each,35,55,90,Test Data 2024
1,Blazer,Women's blazer,each,20,30,50,Test Data 2024
1,Coat - Winter,Women's winter coat,each,35,55,85,Test Data 2024
1,Coat - Rain,Women's raincoat,each,20,30,45,Test Data 2024
1,Jacket - Denim,Women's denim jacket,each,15,22,35,Test Data 2024
1,Jacket - Leather,Women's leather jacket,each,40,65,110,Test Data 2024
1,Jacket - Light,Women's light jacket,each,18,28,42,Test Data 2024
1,Shoes - Heels,Women's high heels,pair,15,25,45,Test Data 2024
1,Shoes - Flats,Women's flats,pair,10,18,30,Test Data 2024
1,Shoes - Sneakers,Women's sneakers,pair,20,35,55,Test Data 2024
1,Shoes - Boots,Women's boots,pair,25,40,70,Test Data 2024
1,Shoes - Sandals,Women's sandals,pair,8,15,25,Test Data 2024
1,Handbag - Designer,Designer handbag,each,50,85,150,Test Data 2024
1,Handbag - Casual,Casual handbag,each,15,25,40,Test Data 2024
1,Clutch,Evening clutch,each,12,20,35,Test Data 2024
1,Wallet,Women's wallet,each,10,18,30,Test Data 2024
1,Sweater - Cardigan,Women's cardigan,each,12,18,28,Test Data 2024
1,Sweater - Pullover,Women's pullover,each,10,16,25,Test Data 2024
1,Sweater - Cashmere,Women's cashmere sweater,each,30,50,85,Test Data 2024
1,Jeans - Designer,Designer jeans,each,25,40,65,Test Data 2024
1,Jeans - Regular,Regular jeans,each,12,18,30,Test Data 2024
1,Pants - Dress,Women's dress pants,each,15,22,35,Test Data 2024
1,Pants - Casual,Women's casual pants,each,10,15,25,Test Data 2024
1,Leggings,Women's leggings,each,6,10,16,Test Data 2024
1,Shorts,Women's shorts,each,8,12,20,Test Data 2024
1,Skirt - Pencil,Pencil skirt,each,10,15,25,Test Data 2024
1,Skirt - A-Line,A-line skirt,each,12,18,28,Test Data 2024
1,Skirt - Maxi,Maxi skirt,each,14,20,32,Test Data 2024
1,Scarf - Silk,Silk scarf,each,15,25,40,Test Data 2024
1,Scarf - Winter,Winter scarf,each,8,12,20,Test Data 2024
1,Belt,Women's belt,each,8,14,22,Test Data 2024
1,Gloves,Women's gloves,pair,6,10,18,Test Data 2024
1,Hat,Women's hat,each,8,15,25,Test Data 2024
1,Pajamas,Women's pajama set,set,10,16,26,Test Data 2024
1,Robe,Women's robe,each,12,20,32,Test Data 2024
2,Shirt - Dress,Men's dress shirt,each,12,18,28,Test Data 2024
2,Shirt - Casual,Men's casual shirt,each,10,15,24,Test Data 2024
2,Shirt - Polo,Men's polo shirt,each,12,20,32,Test Data 2024
2,Shirt - T-Shirt,Men's t-shirt,each,6,10,16,Test Data 2024
2,Shirt - Designer,Designer dress shirt,each,25,40,65,Test Data 2024
2,Suit - Business,Men's business suit,each,60,90,150,Test Data 2024
2,Suit - Tuxedo,Men's tuxedo,each,80,130,220,Test Data 2024
2,Suit - Three Piece,Three piece suit,each,70,110,180,Test Data 2024
2,Blazer,Men's blazer,each,30,45,75,Test Data 2024
2,Sport Coat,Men's sport coat,each,25,40,65,Test Data 2024
2,Pants - Dress,Men's dress pants,each,15,22,35,Test Data 2024
2,Pants - Khakis,Men's khakis,each,12,18,30,Test Data 2024
2,Pants - Casual,Men's casual pants,each,10,15,25,Test Data 2024
2,Jeans - Designer,Designer jeans,each,25,40,65,Test Data 2024
2,Jeans - Regular,Regular jeans,each,12,18,30,Test Data 2024
2,Shorts - Cargo,Cargo shorts,each,10,15,25,Test Data 2024
2,Shorts - Athletic,Athletic shorts,each,8,12,20,Test Data 2024
2,Coat - Winter,Men's winter coat,each,40,65,110,Test Data 2024
2,Coat - Overcoat,Men's overcoat,each,50,80,135,Test Data 2024
2,Jacket - Leather,Men's leather jacket,each,45,75,125,Test Data 2024
2,Jacket - Denim,Men's denim jacket,each,18,28,45,Test Data 2024
2,Jacket - Windbreaker,Men's windbreaker,each,15,25,40,Test Data 2024
2,Shoes - Dress,Men's dress shoes,pair,25,40,70,Test Data 2024
2,Shoes - Casual,Men's casual shoes,pair,18,30,50,Test Data 2024
2,Shoes - Athletic,Men's athletic shoes,pair,25,45,75,Test Data 2024
2,Shoes - Boots,Men's boots,pair,30,50,85,Test Data 2024
2,Tie - Silk,Silk tie,each,8,15,25,Test Data 2024
2,Tie - Regular,Regular tie,each,4,7,12,Test Data 2024
2,Bow Tie,Bow tie,each,5,10,18,Test Data 2024
2,Sweater - V-Neck,Men's V-neck sweater,each,15,22,35,Test Data 2024
2,Sweater - Crew,Men's crew neck sweater,each,12,20,32,Test Data 2024
2,Sweater - Cardigan,Men's cardigan,each,18,28,45,Test Data 2024
2,Belt - Leather,Leather belt,each,12,20,32,Test Data 2024
2,Belt - Casual,Casual belt,each,6,10,18,Test Data 2024
2,Wallet,Men's wallet,each,12,22,38,Test Data 2024
2,Watch - Dress,Men's dress watch,each,35,60,110,Test Data 2024
2,Watch - Casual,Men's casual watch,each,20,35,60,Test Data 2024
2,Cufflinks,Cufflinks set,set,15,25,45,Test Data 2024
2,Suspenders,Men's suspenders,each,8,14,24,Test Data 2024
2,Underwear Pack,Men's underwear pack,pack,8,12,20,Test Data 2024
2,Socks Pack,Men's dress socks pack,pack,6,10,16,Test Data 2024
2,Pajamas,Men's pajama set,set,12,20,32,Test Data 2024
2,Robe,Men's robe,each,15,25,40,Test Data 2024
3,Shirt - School,School uniform shirt,each,5,8,14,Test Data 2024
3,Pants - School,School uniform pants,each,8,12,20,Test Data 2024
3,Dress - School,School uniform dress,each,10,15,25,Test Data 2024
3,Sweater - School,School sweater,each,8,12,20,Test Data 2024
3,T-Shirt Pack,Kids t-shirt pack,pack,10,15,25,Test Data 2024
3,Shorts,Children's shorts,each,5,8,14,Test Data 2024
3,Jeans - Toddler,Toddler jeans,each,6,10,16,Test Data 2024
3,Jeans - Kids,Kids jeans,each,8,14,22,Test Data 2024
3,Jeans - Teen,Teen jeans,each,12,20,32,Test Data 2024
3,Dress - Party,Party dress,each,12,20,32,Test Data 2024
3,Dress - Casual,Casual dress,each,8,12,20,Test Data 2024
3,Jacket - Spring,Spring jacket,each,12,18,30,Test Data 2024
3,Jacket - Winter,Winter jacket,each,18,28,45,Test Data 2024
3,Raincoat,Kids raincoat,each,10,16,26,Test Data 2024
3,Snowsuit,Children's snowsuit,each,25,40,65,Test Data 2024
3,Shoes - School,School shoes,pair,10,18,30,Test Data 2024
3,Shoes - Sneakers,Kids sneakers,pair,12,20,35,Test Data 2024
3,Shoes - Dress,Dress shoes,pair,12,20,32,Test Data 2024
3,Boots - Rain,Rain boots,pair,8,14,22,Test Data 2024
3,Boots - Winter,Winter boots,pair,15,25,40,Test Data 2024
3,Onesies Pack,Baby onesies pack,pack,8,12,20,Test Data 2024
3,Sleepers Pack,Baby sleepers pack,pack,10,15,25,Test Data 2024
3,Baby Hat,Baby hat,each,3,5,8,Test Data 2024
3,Baby Mittens,Baby mittens,pair,3,5,8,Test Data 2024
3,Bib Set,Baby bib set,set,5,8,14,Test Data 2024
3,Pajamas - Toddler,Toddler pajamas,set,8,12,20,Test Data 2024
3,Pajamas - Kids,Kids pajamas,set,10,16,26,Test Data 2024
3,Underwear Pack,Kids underwear pack,pack,6,10,16,Test Data 2024
3,Socks Pack,Kids socks pack,pack,5,8,14,Test Data 2024
3,Swimsuit,Kids swimsuit,each,8,14,22,Test Data 2024
4,Cookware Set,Complete cookware set,set,25,45,75,Test Data 2024
4,Frying Pan,Non-stick frying pan,each,8,15,25,Test Data 2024
4,Sauce Pan,Sauce pan with lid,each,10,18,30,Test Data 2024
4,Stock Pot,Large stock pot,each,15,25,42,Test Data 2024
4,Baking Set,Baking pans set,set,12,20,35,Test Data 2024
4,Mixing Bowls,Mixing bowl set,set,8,14,24,Test Data 2024
4,Dinnerware - China,China dinnerware set,set,40,70,120,Test Data 2024
4,Dinnerware - Casual,Casual dinnerware set,set,20,35,60,Test Data 2024
4,Flatware - Silver,Silverware set,set,25,45,75,Test Data 2024
4,Flatware - Steel,Stainless steel set,set,12,20,35,Test Data 2024
4,Glassware - Crystal,Crystal glasses,set,30,50,85,Test Data 2024
4,Glassware - Regular,Regular glasses,set,10,18,30,Test Data 2024
4,Coffee Mugs,Coffee mug set,set,8,14,24,Test Data 2024
4,Tea Set,Complete tea set,set,20,35,60,Test Data 2024
4,Serving Dishes,Serving dish set,set,15,25,45,Test Data 2024
4,Cutting Board,Wooden cutting board,each,8,14,24,Test Data 2024
4,Knife Set,Kitchen knife set,set,20,35,60,Test Data 2024
4,Utensil Set,Cooking utensil set,set,10,18,30,Test Data 2024
4,Storage Containers,Food storage set,set,8,15,25,Test Data 2024
4,Sheets - King,King size sheet set,set,20,35,60,Test Data 2024
4,Sheets - Queen,Queen size sheet set,set,18,30,50,Test Data 2024
4,Sheets - Twin,Twin size sheet set,set,12,20,35,Test Data 2024
4,Comforter - King,King size comforter,each,30,50,85,Test Data 2024
4,Comforter - Queen,Queen size comforter,each,25,45,75,Test Data 2024
4,Blanket - Throw,Throw blanket,each,8,14,24,Test Data 2024
4,Blanket - Electric,Electric blanket,each,20,35,60,Test Data 2024
4,Pillows,Pillow set,set,10,18,30,Test Data 2024
4,Towels - Bath,Bath towel set,set,12,20,35,Test Data 2024
4,Towels - Beach,Beach towel,each,6,10,18,Test Data 2024
4,Bath Mat,Bath mat set,set,8,14,24,Test Data 2024
4,Shower Curtain,Shower curtain,each,8,14,24,Test Data 2024
4,Curtains - Living,Living room curtains,set,20,35,60,Test Data 2024
4,Curtains - Bedroom,Bedroom curtains,set,15,25,45,Test Data 2024
4,Rug - Area,Area rug,each,30,55,95,Test Data 2024
4,Rug - Runner,Hallway runner,each,15,25,45,Test Data 2024
4,Tablecloth,Tablecloth set,set,10,18,30,Test Data 2024
4,Placemats,Placemat set,set,8,14,24,Test Data 2024
4,Napkins,Cloth napkin set,set,6,10,18,Test Data 2024
4,Candles,Decorative candles,set,8,14,24,Test Data 2024
4,Vase,Decorative vase,each,10,18,30,Test Data 2024
4,Picture Frames,Frame set,set,12,20,35,Test Data 2024
4,Wall Art,Wall art piece,each,15,28,48,Test Data 2024
4,Mirror,Decorative mirror,each,20,35,60,Test Data 2024
4,Clock,Wall clock,each,12,22,38,Test Data 2024
4,Lamp - Table,Table lamp,each,15,25,45,Test Data 2024
4,Lamp - Floor,Floor lamp,each,20,35,60,Test Data 2024
5,Desktop - Gaming,Gaming desktop,each,300,500,850,Test Data 2024
5,Desktop - Office,Office desktop,each,150,250,425,Test Data 2024
5,All-in-One PC,All-in-one computer,each,200,350,600,Test Data 2024
5,Laptop - Gaming,Gaming laptop,each,400,700,1200,Test Data 2024
5,Laptop - Business,Business laptop,each,250,450,750,Test Data 2024
5,Laptop - Chromebook,Chromebook,each,75,125,225,Test Data 2024
5,Tablet - iPad Pro,iPad Pro,each,200,350,600,Test Data 2024
5,Tablet - iPad,Regular iPad,each,100,175,300,Test Data 2024
5,Tablet - Android,Android tablet,each,75,125,225,Test Data 2024
5,E-Reader,Kindle/e-reader,each,40,70,120,Test Data 2024
5,Smartphone - iPhone Pro,iPhone Pro,each,200,400,700,Test Data 2024
5,Smartphone - iPhone,Regular iPhone,each,150,275,475,Test Data 2024
5,Smartphone - Android High,High-end Android,each,125,225,400,Test Data 2024
5,Smartphone - Android Mid,Mid-range Android,each,60,110,200,Test Data 2024
5,Smartwatch,Smart watch,each,50,100,175,Test Data 2024
5,Fitness Tracker,Fitness band,each,25,45,80,Test Data 2024
5,TV - 65 inch,65 inch TV,each,200,350,600,Test Data 2024
5,TV - 55 inch,55 inch TV,each,150,275,475,Test Data 2024
5,TV - 43 inch,43 inch TV,each,100,175,300,Test Data 2024
5,TV - 32 inch,32 inch TV,each,60,100,175,Test Data 2024
5,Soundbar,TV soundbar,each,40,75,130,Test Data 2024
5,Home Theater System,5.1 system,set,100,200,350,Test Data 2024
5,Streaming Device,Roku/Fire TV,each,20,35,60,Test Data 2024
5,Printer - Laser,Laser printer,each,50,90,160,Test Data 2024
5,Printer - Inkjet,Inkjet printer,each,30,55,95,Test Data 2024
5,Printer - All-in-One,Multifunction printer,each,60,110,190,Test Data 2024
5,Scanner,Document scanner,each,35,60,110,Test Data 2024
5,Router,WiFi router,each,30,55,95,Test Data 2024
5,Modem,Cable modem,each,25,45,80,Test Data 2024
5,External Hard Drive,Portable HDD,each,30,55,95,Test Data 2024
5,SSD Drive,External SSD,each,40,70,120,Test Data 2024
5,Flash Drive Set,USB flash drives,set,10,18,32,Test Data 2024
5,Webcam,HD webcam,each,20,35,65,Test Data 2024
5,Microphone,USB microphone,each,25,45,80,Test Data 2024
5,Headphones - Noise Cancel,Noise canceling,each,60,110,200,Test Data 2024
5,Headphones - Regular,Regular headphones,each,20,35,65,Test Data 2024
5,Earbuds - Wireless,Wireless earbuds,each,30,55,100,Test Data 2024
