charity_name,donation_date,donation_type,amount,notes,miles_driven,mileage_rate,mileage_purpose,stock_symbol,stock_quantity,cost_basis,fair_market_value,crypto_symbol,crypto_quantity,crypto_type,item_description,estimated_value,item_1_name,item_1_category,item_1_condition,item_1_quantity,item_2_name,item_2_category,item_2_condition,item_2_quantity,item_3_name,item_3_category,item_3_condition,item_3_quantity
Mayo Clinic,2025-11-26,items,76.00,Decluttering for charity,,,,,,,,,,,"2x Pants, 2x Toaster",76.00,Pants,Clothing,good,2,Toaster,Household,excellent,2,,,,
American Museum of Natural History,2025-12-06,miles,3.50,Mileage deduction for charity work,25,0.14,Volunteer delivery service,,,,,,,,,,,,,,,,,,,,,
American Museum of Natural History,2025-10-15,items,500.00,Household goods,,,,,,,,,,,2x Laptop,500.00,Laptop,Electronics,very_good,2,,,,,,,,
American Red Cross,2025-08-09,stock,9832.50,Appreciated stock donation,,,,BRK.B,30,175.99,9832.50,,,,,,,,,,,,,,,,,
Neighborhood School PTA,2025-09-18,cash,176.26,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,
Save the Children,2025-01-04,items,110.00,Household goods,,,,,,,,,,,"2x Toaster, 1x Jacket",110.00,Toaster,Household,excellent,2,Jacket,Clothing,excellent,1,,,,
St. Jude Children's Research Hospital,2025-02-12,cash,415.02,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Club,2025-10-18,cash,324.62,Holiday donation,,,,,,,,,,,,,,,,,,,,,,,,
St. Jude Children's Research Hospital,2024-11-10,items,532.50,Moving donation,,,,,,,,,,,"2x Phone, 2x Microwave, 1x Jacket",532.50,Phone,Electronics,excellent,2,Microwave,Household,very_good,2,Jacket,Clothing,very_good,1
Children's Hospital,2025-05-02,cash,290.04,Holiday donation,,,,,,,,,,,,,,,,,,,,,,,,
United Way,2025-01-22,miles,7.00,Mileage deduction for charity work,50,0.14,Disaster relief transport,,,,,,,,,,,,,,,,,,,,,
