date,charity_name,donation_type,amount,notes,miles_driven,mileage_rate,mileage_purpose,stock_symbol,stock_quantity,cost_basis,fair_market_value,crypto_symbol,crypto_quantity,crypto_type,item_1_category,item_1_name,item_1_quantity,item_1_condition,item_2_category,item_2_name,item_2_quantity,item_2_condition,item_3_category,item_3_name,item_3_quantity,item_3_condition,item_4_category,item_4_name,item_4_quantity,item_4_condition,item_5_category,item_5_name,item_5_quantity,item_5_condition
2024-01-02,LAUREATE PSYCHIATRIC CLINIC AND HOSPITAL INC,cash,439.72,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-30,UNIVERSITY OF MINNESOTA HEALTH CLINICS AND SURGERY CENTER INC,stock,3169.47,Donated 33 shares of MA,,,,MA,33,2544.30,3169.47,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,ADVENTHEALTH UNIVERSITY INC,cash,115.90,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,AEROSPACE CORPORATION,items,0,,,,,,,,,,,,Appliances,Toaster,3,very_good,,,,,,,,,,,,,,,,
2024-04-29,Senior Center Fund,cash,264.81,Matching gift program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,PERSPECTIVES CHARTER SCHOOL,cash,563.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,SELF HELP VENTURES FUND,miles,5.74,,41,0.14,Travel to volunteer at animal shelter,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,ORLANDO NEIGHBORHOOD IMPROVEMENT CORPORATION INC,miles,20.02,,143,0.14,Delivering supplies to homeless shelter,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,SAMARITAN HEALTH SERVICES INC,cash,507.49,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,VIVENT HEALTH INC,cash,291.76,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,KETTERING ADVENTIST HEALTHCARE,cash,54.12,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,OHIO LIVING COMMUNITIES,cash,469.67,Matching gift program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,BAPTIST HEALTH DEACONESS MEDICAL GROUP INC,cash,444.58,Special campaign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,COMMUNITY FOUNDATION OF JACKSON HOLE,cash,96.03,Special campaign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13,NEW YORK STATE TECHNOLOGY ENTERPRISE CORPORATION,cash,312.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-10,THE MONROE CLINIC INC,items,0,,,,,,,,,,,,Electronics,Keyboard - Regular,3,good,Clothing - Women,Shoes - Boots,3,good,Household Items,Serving Dishes,1,very_good,,,,,,,,
2025-01-06,BELMONT ABBEY COLLEGE,items,0,,,,,,,,,,,,Toys & Games,RC Helicopter,3,good,Electronics,TV - 43 inch,1,excellent,Sports & Recreation,Skis - Cross Country,1,very_good,Jewelry & Accessories,Pendant,3,good,,,,
2025-01-07,ASIAN HEALTH SERVICES,items,0,,,,,,,,,,,,Sports & Recreation,Football,1,very_good,Clothing - Children,Onesies Pack,1,good,Tools & Equipment,Screwdriver Set,1,very_good,,,,,,,,
2025-01-09,CORNERSTONE UNIVERSITY,cash,582.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,GREATER WASHINGTON EDUCATIONAL TELECOMMUNICATIONS ASSOCIATION INC,miles,17.36,,124,0.14,Delivering meals to homebound seniors,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,ALASKA NATIVE TRIBAL HEALTH CONSORTIUM,cash,283.39,Year-end giving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,PROVIDENCE ST JOSEPH MEDICAL CENTER,stock,26586.24,Donated 56 shares of WMT,,,,WMT,56,22129.96,26586.24,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,CORE COMMUNITY ORGANIZED RELIEF EFFORT,cash,597.87,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,CARNEGIE CARDIOVASCULAR PC,cash,103.79,Special campaign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,MISSION VISTA ACADEMY,cash,540.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28,NORTHEAST GEORGIA MEDICAL CENTER INC,cash,608.57,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
