charity_name,donation_date,donation_type,amount,notes,item_1_name,item_1_category,item_1_condition,item_1_quantity,item_2_name,item_2_category,item_2_condition,item_2_quantity,item_3_name,item_3_category,item_3_condition,item_3_quantity
BRYAN PHYSICIAN NETWORK,2024-01-14,items,,Year-end donation,Sleepers Pack,Clothing - Children,excellent,2,Mixer - Hand,Appliances,very_good,1,SSD Drive,Electronics,excellent,1
School PTA Fundraiser,2024-02-14,cash,385.71,Matching gift program,,,,,,,,,,,,
COLUMBIA LUTHERAN CHARITIES,2024-02-18,cash,610.75,Matching gift program,,,,,,,,,,,,
BUSHNELL UNIVERSITY,2024-02-26,miles,16.75,25 miles at $0.67/mile - Fundraising event,,,,,,,,,,,,
UNIVERSITY SETTLEMENT SOCIETY OF NEW YORK,2024-02-28,cash,396.86,Monthly recurring donation,,,,,,,,,,,,
ANA G MENDEZ UNIVERSITY INC,2024-03-03,cash,540.40,Scholarship fund,,,,,,,,,,,,
BENAROYA RESEARCH INSTITUTE AT VIRGINIA MASON,2024-03-11,crypto,7641.31,43.84 SOL - Crypto portfolio gift,,,,,,,,,,,,
LIFESTEPS INC,2024-03-16,items,,Closet cleanout,Mattress - Twin,Furniture,good,2,Baby Hat,Clothing - Children,very_good,2,,,,
SIOUXLAND REGIONAL CANCER CENTER,2024-03-21,items,,Annual donation drive,Earbuds - Wireless,Electronics,excellent,2,,,,,,,,
KIPP FOUNDATION,2024-04-21,cash,581.60,Special appeal,,,,,,,,,,,,
SOUTH ALABAMA REGIONAL PLANNING COMMISSION,2024-04-26,cash,449.40,Campaign contribution,,,,,,,,,,,,
SERVICE MANAGEMENT GROUP IN,2024-05-03,miles,167.50,250 miles at $0.67/mile - Site visit,,,,,,,,,,,,
EAU CLAIRE COOPERATIVE HEALTH CENTER INC,2024-05-12,cash,558.11,Memorial donation,,,,,,,,,,,,
FRIEND FAMILY HEALTH CENTER INC,2024-05-28,cash,638.23,Building fund,,,,,,,,,,,,
TRUSTEES OF DEERFIELD ACADEMY,2024-06-12,items,,Year-end donation,Graphic Novel,Books & Media,very_good,5,,,,,,,,
BAPTIST HEALTH MEDICAL GROUP INC,2024-07-10,cash,713.40,Memorial donation,,,,,,,,,,,,
HOSPICE OF MICHIGAN INC,2024-07-17,cash,478.63,Monthly recurring donation,,,,,,,,,,,,
DENISON UNIVERSITY,2024-07-18,cash,694.43,Monthly recurring donation,,,,,,,,,,,,
OUR WORLD NEIGHBORHOOD CHARTER SCHOOL,2024-07-20,stock,1041.80,20 shares of AAPL - Appreciated stock donation,,,,,,,,,,,,
ST LUKES CORNWALL HOSPITAL,2024-08-01,items,,Community collection,Candles,Household Items,good,2,,,,,,,,
BERRY FOUNDATION,2024-08-02,cash,468.39,Matching gift program,,,,,,,,,,,,
UNIVERSITY OF MOBILE INC,2024-09-01,cash,453.89,Special appeal,,,,,,,,,,,,
UNITED SERVICE ORGANIZATIONS INC,2024-09-05,cash,411.99,Scholarship fund,,,,,,,,,,,,
NORTHWEST MEDICAL FOUNDATION OF TILLAMOOK,2024-09-15,crypto,583.80,0.1946 ETH - Ethereum contribution,,,,,,,,,,,,
UNIVERSITY OF DALLAS,2024-10-13,cash,528.56,Scholarship fund,,,,,,,,,,,,
JACKSONVILLE UNIVERSITY,2024-10-19,cash,351.67,Monthly recurring donation,,,,,,,,,,,,
SAGE HILL SCHOOL,2024-10-20,stock,2713.25,25 shares of AAPL - Portfolio rebalancing,,,,,,,,,,,,
BARBERS HILL INDEPENDENT SCHOOL DISTRICT EDUCATION FOUNDATION,2024-10-21,cash,251.48,Annual donation,,,,,,,,,,,,
COLORADO STATE UNIVERSITY FOUNDATION,2024-12-04,cash,516.45,Special appeal,,,,,,,,,,,,
THE LAKES COMMUNITY HEALTH CENTER INC,2024-12-28,cash,366.83,Memorial donation,,,,,,,,,,,,
GRANITE MOUNTAIN CHARTER SCHOOL,2025-01-03,stock,24963.00,50 shares of BRK.B - Estate planning gift,,,,,,,,,,,,
TEXAS GUARANTEED STUDENT LOAN CORPORATION,2025-01-05,cash,485.20,Emergency relief fund,,,,,,,,,,,,
WATERSTONE SUPPORT FOUNDATION INC,2025-01-06,cash,656.43,Year-end giving,,,,,,,,,,,,
CENTRAL INDIANA COMMUNITY FOUNDATION INC,2025-01-11,items,,Community collection,Sweater - Cardigan,Clothing - Men,very_good,1,,,,,,,,
MARIST UNIVERSITY,2025-01-11,stock,847.20,10 shares of QQQ - Appreciated stock donation,,,,,,,,,,,,
SAINT BARNABAS OUTPATIENT CENTERS,2025-01-13,cash,370.45,Year-end giving,,,,,,,,,,,,
SAN JOSE STATE UNIVERSITY RESEARCH FOUNDATION,2025-01-15,cash,627.33,Scholarship fund,,,,,,,,,,,,
ROCKETSHIP EDUCATION DC INC,2025-01-16,miles,167.50,250 miles at $0.67/mile - Board meeting attendance,,,,,,,,,,,,
SAINT ALPHONSUS MEDICAL CENTER BAKER CITY INC,2025-01-17,cash,624.11,Building fund,,,,,,,,,,,,
NEBRASKA WESLEYAN UNIVERSITY,2025-01-19,cash,691.98,Campaign contribution,,,,,,,,,,,,
MIDDLESEX SCHOOL,2025-01-19,items,,Closet cleanout,Steam Cleaner,Appliances,very_good,3,Suit - Business,Clothing - Men,very_good,1,,,,
CATHOLIC HOLY FAMILY SOCIETY,2025-01-19,stock,6295.25,25 shares of SPY - Appreciated stock donation,,,,,,,,,,,,
CAIRN UNIVERSITY,2025-01-19,cash,415.99,Building fund,,,,,,,,,,,,
COMMUNITY RESIDENCES INC,2025-01-20,cash,496.52,Emergency relief fund,,,,,,,,,,,,
SUNCOAST COMMUNITY HEALTH CENTERS INC,2025-01-24,cash,393.68,Campaign contribution,,,,,,,,,,,,
Community Garden Project,2025-01-24,miles,16.75,25 miles at $0.67/mile - Event transportation,,,,,,,,,,,,
SAN DIEGO STATE UNIVERSITY FOUNDATION,2025-01-25,miles,50.25,75 miles at $0.67/mile - Community outreach,,,,,,,,,,,,
FRICK COLLECTION,2025-01-26,items,,Garage sale leftovers,Bicycle - Hybrid,Sports & Recreation,good,1,Soundbar,Electronics,good,1,,,,
ROBERT M HEARIN SUPPORT FOUNDATION,2025-02-03,cash,208.85,Year-end giving,,,,,,,,,,,,
THE LENFEST INST FOR JOURNALISM SPE ASSET FUND OF THE PHL FOUNDATION,2025-02-03,cash,635.44,Scholarship fund,,,,,,,,,,,,
MARYS WOODS AT MARYLHURST INC,2025-02-04,cash,477.50,Building fund,,,,,,,,,,,,
Local Animal Shelter,2025-02-04,items,,Office supplies donation,Novel - Paperback,Books & Media,good,1,,,,,,,,
COMMUNITY AND ECONOMIC DEVELOPMENT ASSOCIATION OF COOK COUNTY INC,2025-02-10,cash,405.76,Annual donation,,,,,,,,,,,,
CUSHMAN SCHOOL INC,2025-02-11,cash,391.33,Building fund,,,,,,,,,,,,
EQUAL JUSTICE INITIATIVE,2025-02-12,stock,2747.00,20 shares of AAPL - Appreciated stock donation,,,,,,,,,,,,
USA VOLLEYBALL,2025-02-15,cash,775.37,Emergency relief fund,,,,,,,,,,,,
WESLEYAN SCHOOL INC,2025-02-15,stock,2030.25,25 shares of BRK.B - Annual stock gift,,,,,,,,,,,,
CALVERT IMPACT CAPITAL INC,2025-02-19,items,,Office supplies donation,Playhouse,Toys & Games,excellent,1,LEGO Set - Medium,Toys & Games,excellent,2,,,,
FURMAN UNIVERSITY,2025-02-23,cash,569.00,Holiday donation,,,,,,,,,,,,
LOYOLA UNIVERSITY OF CHICAGO,2025-02-23,cash,515.84,Annual donation,,,,,,,,,,,,
STRIVE PREPARATORY SCHOOLS,2025-02-24,cash,304.11,Monthly recurring donation,,,,,,,,,,,,
CORNELL UNIVERSITY,2025-02-28,cash,488.86,Matching gift program,,,,,,,,,,,,
LOVETT SCHOOL,2025-03-02,items,,Garage sale leftovers,Tape Measure,Tools & Equipment,very_good,3,,,,,,,,
NEW PARTNERS INC,2025-03-05,cash,519.71,Monthly recurring donation,,,,,,,,,,,,
CHAPMAN UNIVERSITY,2025-03-15,cash,472.52,Campaign contribution,,,,,,,,,,,,
UNION THEOLOGICAL SEMINARY,2025-03-16,cash,688.11,Memorial donation,,,,,,,,,,,,
COLLEGE HEIGHTS FOUNDATION INC,2025-03-17,cash,710.78,Building fund,,,,,,,,,,,,
ADVOCATE HEALTH CARE NETWORK,2025-03-18,cash,609.03,Memorial donation,,,,,,,,,,,,
LINDENWOOD EDUCATION SYSTEM,2025-03-19,cash,526.33,Emergency relief fund,,,,,,,,,,,,
LINFIELD UNIVERSITY,2025-03-20,crypto,1033.50,0.3445 ETH - Digital asset donation,,,,,,,,,,,,
MANNED SPACE FLIGHT EDUCATION FOUNDATION INCORPORATED,2025-03-20,cash,362.63,General support,,,,,,,,,,,,
PUEBLO COMMUNITY HEALTH CENTER INC,2025-03-21,cash,833.13,General support,,,,,,,,,,,,
SPRINGFIELD COLLEGE,2025-03-22,stock,1042.00,20 shares of BRK.B - Annual stock gift,,,,,,,,,,,,
MOUNT SINAI HOSPITAL MEDICAL CENTER,2025-03-24,cash,402.03,Memorial donation,,,,,,,,,,,,
ST JOSEPH CENTER,2025-04-03,cash,682.78,Holiday donation,,,,,,,,,,,,
YEAR UP INC,2025-04-09,cash,611.07,Emergency relief fund,,,,,,,,,,,,
NORTHWESTERN MEDICAL CENTER INC,2025-04-11,items,,Closet cleanout,Sunglasses - Regular,Jewelry & Accessories,good,1,,,,,,,,
ASSOCIATED JEWISH COMMUNITY FEDERATION OF BALTIMORE INC,2025-04-13,stock,14207.50,50 shares of VTI - Estate planning gift,,,,,,,,,,,,
DRISCOLL CHILDRENS HEALTH PLAN,2025-04-15,stock,1945.65,5 shares of QQQ - Estate planning gift,,,,,,,,,,,,
WATERFORD SCHOOL HOLDING CORPORATION,2025-04-16,cash,376.71,General support,,,,,,,,,,,,
P E F ISRAEL ENDOWMENT FUNDS INC,2025-04-21,miles,167.50,250 miles at $0.67/mile - Event transportation,,,,,,,,,,,,
